k;ST1;ST2;ST3;ST4;SC1;SC2;SR1;SD1;
 1; 7.02072E+01; 8.12072E+01; 2.00000E+01; 2.10000E+01; 8.75932E+00; 4.88485E+02; 6.00000E+02; 1.41811E+01;
 2; 7.18832E+01; 8.28832E+01; 1.96000E+01; 2.10000E+01; 2.00000E+01; 4.84776E+02; 6.04000E+02; 2.56488E+01;
 3; 7.36305E+01; 8.46305E+01; 1.98000E+01; 2.11000E+01; 2.00000E+01; 4.86630E+02; 6.10000E+02; 2.65545E+01;
 4; 7.55378E+01; 8.65378E+01; 2.00000E+01; 2.10000E+01; 2.00000E+01; 4.88485E+02; 6.20000E+02; 2.75048E+01;
 5; 7.63133E+01; 8.73133E+01; 2.00000E+01; 2.10000E+01; 2.00000E+01; 4.88485E+02; 5.80000E+02; 2.85366E+01;
 6; 7.57590E+01; 8.67590E+01; 2.05000E+01; 2.10000E+01; 2.00000E+01; 4.93121E+02; 5.30000E+02; 2.89887E+01;
 7; 7.31720E+01; 8.41720E+01; 2.00000E+01; 2.10000E+01; 2.00000E+01; 4.88485E+02; 4.50000E+02; 2.86563E+01;
 8; 6.99590E+01; 8.09590E+01; 2.00000E+01; 2.12000E+01; 2.00000E+01; 4.88485E+02; 4.20000E+02; 2.72568E+01;
 9; 6.89717E+01; 7.99717E+01; 2.10000E+01; 2.10000E+01; 1.79320E+01; 4.97758E+02; 4.60000E+02; 2.55273E+01;
 10; 6.90011E+01; 8.00011E+01; 2.00000E+01; 2.10000E+01; 1.35693E+01; 4.88485E+02; 4.00000E+02; 2.49847E+01;
 11; 6.90000E+01; 8.00000E+01; 1.95000E+01; 2.10000E+01; 1.59476E+01; 4.83849E+02; 4.50000E+02; 2.50006E+01;
 12; 6.90000E+01; 8.00000E+01; 1.90000E+01; 2.13000E+01; 1.73808E+01; 4.79212E+02; 4.80000E+02; 2.50000E+01;
 13; 6.90000E+01; 8.00000E+01; 1.95000E+01; 2.10000E+01; 1.36028E+01; 4.83849E+02; 4.00000E+02; 2.50000E+01;
 14; 6.90000E+01; 8.00000E+01; 2.00000E+01; 2.10000E+01; 1.36028E+01; 4.88485E+02; 4.00000E+02; 2.50000E+01;
 15; 6.90000E+01; 8.00000E+01; 2.10000E+01; 2.10000E+01; 1.12596E+01; 4.97758E+02; 3.50000E+02; 2.50000E+01;
